"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2021-05-11,2021,131,"jershrubland2","Sandy shrubland",0.03,0.202548330233292,0.306634296881845
2021-05-12,2021,132,"jershrubland2","Sandy shrubland",0.03,0.203655866338604,0.306767297657093
2021-05-13,2021,133,"jershrubland2","Sandy shrubland",0.03,0.204984180302223,0.307028909796399
2021-05-14,2021,134,"jershrubland2","Sandy shrubland",0.03,0.20602859751745,0.307133454735764
2021-05-15,2021,135,"jershrubland2","Sandy shrubland",0.03,0.206997833395194,0.307224716250164
2021-05-16,2021,136,"jershrubland2","Sandy shrubland",0.03,0.208200819622318,0.30732163558707
2021-05-17,2021,137,"jershrubland2","Sandy shrubland",0.03,0.209365731324769,0.307358957267765
2021-05-18,2021,138,"jershrubland2","Sandy shrubland",0.03,0.210215045613973,0.307395618732018
2021-05-19,2021,139,"jershrubland2","Sandy shrubland",0.03,0.211226705723816,0.307381510272133
2021-05-20,2021,140,"jershrubland2","Sandy shrubland",0.03,0.212063910251668,0.307361895859736
2021-05-21,2021,141,"jershrubland2","Sandy shrubland",0.03,0.212706640244155,0.307300814564898
2021-05-22,2021,142,"jershrubland2","Sandy shrubland",0.03,0.213174031012974,0.307210194281953
2021-05-23,2021,143,"jershrubland2","Sandy shrubland",0.03,0.213539978697086,0.307207649032248
2021-05-24,2021,144,"jershrubland2","Sandy shrubland",0.03,0.213803591749914,0.307134925504666
2021-05-25,2021,145,"jershrubland2","Sandy shrubland",0.03,0.214053542895648,0.307072060131708
2021-05-26,2021,146,"jershrubland2","Sandy shrubland",0.03,0.214313696424408,0.307037133545824
2021-05-27,2021,147,"jershrubland2","Sandy shrubland",0.03,0.214617373956321,0.307068707574831
2021-05-28,2021,148,"jershrubland2","Sandy shrubland",0.03,0.214913100366598,0.307091128304728
2021-05-29,2021,149,"jershrubland2","Sandy shrubland",0.03,0.215247510619587,0.307176159848994
2021-05-30,2021,150,"jershrubland2","Sandy shrubland",0.03,0.215591252299315,0.307284456938533
2021-05-31,2021,151,"jershrubland2","Sandy shrubland",0.03,0.215933513477441,0.307399926834947
2021-06-01,2021,152,"jershrubland2","Sandy shrubland",0.03,0.216200353852929,0.307473434002074
2021-06-02,2021,153,"jershrubland2","Sandy shrubland",0.03,0.216520877983402,0.30761203428244
2021-06-03,2021,154,"jershrubland2","Sandy shrubland",0.03,0.216626828465352,0.307771026502005
2021-06-04,2021,155,"jershrubland2","Sandy shrubland",0.03,0.216683051247224,0.307908458905053
2021-06-05,2021,156,"jershrubland2","Sandy shrubland",0.03,0.21672992849842,0.308023826916747
2021-06-06,2021,157,"jershrubland2","Sandy shrubland",0.03,0.216831911310989,0.308108639035222
2021-06-07,2021,158,"jershrubland2","Sandy shrubland",0.03,0.217023800542631,0.308161451832306
2021-06-08,2021,159,"jershrubland2","Sandy shrubland",0.03,0.217247367943611,0.30819236510402
2021-06-09,2021,160,"jershrubland2","Sandy shrubland",0.03,0.217511923886124,0.308207486223073
2021-06-10,2021,161,"jershrubland2","Sandy shrubland",0.03,0.217864141360079,0.308202363824756
2021-06-11,2021,162,"jershrubland2","Sandy shrubland",0.03,0.218131533061654,0.308229968038678
2021-06-12,2021,163,"jershrubland2","Sandy shrubland",0.03,0.218887697501431,0.308105734570637
2021-06-13,2021,164,"jershrubland2","Sandy shrubland",0.03,0.219466809719862,0.308024704556733
2021-06-14,2021,165,"jershrubland2","Sandy shrubland",0.03,0.22002486806869,0.307945160342823
2021-06-15,2021,166,"jershrubland2","Sandy shrubland",0.03,0.220519361839313,0.307820323694904
2021-06-16,2021,167,"jershrubland2","Sandy shrubland",0.03,0.220971071165921,0.307774194250087
2021-06-17,2021,168,"jershrubland2","Sandy shrubland",0.03,0.221488017519745,0.307755546352974
2021-06-18,2021,169,"jershrubland2","Sandy shrubland",0.03,0.222044078909783,0.307712040506601
2021-06-19,2021,170,"jershrubland2","Sandy shrubland",0.03,0.222336238271663,0.307645619354661
2021-06-20,2021,171,"jershrubland2","Sandy shrubland",0.03,0.222650964231333,0.307564186777044
2021-06-21,2021,172,"jershrubland2","Sandy shrubland",0.03,0.223174075821883,0.307433712737581
2021-06-22,2021,173,"jershrubland2","Sandy shrubland",0.03,0.223658843226945,0.307237269834669
2021-06-23,2021,174,"jershrubland2","Sandy shrubland",0.03,0.223203157202003,0.307104801941394
2021-06-24,2021,175,"jershrubland2","Sandy shrubland",0.03,0.222686736602843,0.307045950555505
2021-06-25,2021,176,"jershrubland2","Sandy shrubland",0.03,0.22256010482192,0.307093554267582
2021-06-26,2021,177,"jershrubland2","Sandy shrubland",0.03,0.222938993776154,0.30723137565852
2021-06-27,2021,178,"jershrubland2","Sandy shrubland",0.03,0.223083702902949,0.307125434922556
2021-06-28,2021,179,"jershrubland2","Sandy shrubland",0.03,0.223825710708186,0.30727304574571
2021-06-29,2021,180,"jershrubland2","Sandy shrubland",0.03,0.225082679686819,0.307557568593226
2021-06-30,2021,181,"jershrubland2","Sandy shrubland",0.03,0.226982849029279,0.308006827944166
2021-07-01,2021,182,"jershrubland2","Sandy shrubland",0.03,0.230841149258342,0.308970968866942
2021-07-02,2021,183,"jershrubland2","Sandy shrubland",0.03,0.232768832070919,0.30937374791864
2021-07-03,2021,184,"jershrubland2","Sandy shrubland",0.03,0.234915087500714,0.309881179090675
2021-07-04,2021,185,"jershrubland2","Sandy shrubland",0.03,0.237327570228209,0.310516418126568
2021-07-05,2021,186,"jershrubland2","Sandy shrubland",0.03,0.239990473012543,0.311255652059863
2021-07-06,2021,187,"jershrubland2","Sandy shrubland",0.03,0.246091077720357,0.312351270926192
2021-07-07,2021,188,"jershrubland2","Sandy shrubland",0.03,0.249332481790261,0.313045013707621
2021-07-08,2021,189,"jershrubland2","Sandy shrubland",0.03,0.254454671254229,0.313728103697282
2021-07-09,2021,190,"jershrubland2","Sandy shrubland",0.03,0.258624215057791,0.314213057743597
2021-07-10,2021,191,"jershrubland2","Sandy shrubland",0.03,0.262223503000107,0.314712140256829
2021-07-11,2021,192,"jershrubland2","Sandy shrubland",0.03,0.265981414756577,0.315317780980567
2021-07-12,2021,193,"jershrubland2","Sandy shrubland",0.03,0.269789425073425,0.315699235969389
2021-07-13,2021,194,"jershrubland2","Sandy shrubland",0.03,0.273919340653152,0.316197925159805
2021-07-14,2021,195,"jershrubland2","Sandy shrubland",0.03,0.278340965302502,0.316696324402981
2021-07-15,2021,196,"jershrubland2","Sandy shrubland",0.03,0.282106848554098,0.317007632162864
2021-07-16,2021,197,"jershrubland2","Sandy shrubland",0.03,0.285616351176513,0.317256298568376
2021-07-17,2021,198,"jershrubland2","Sandy shrubland",0.03,0.288817634080928,0.317461588659653
2021-07-18,2021,199,"jershrubland2","Sandy shrubland",0.03,0.291726587582242,0.317636861820497
2021-07-19,2021,200,"jershrubland2","Sandy shrubland",0.03,0.295582470722883,0.317915264244309
2021-07-20,2021,201,"jershrubland2","Sandy shrubland",0.03,0.300371923495248,0.31822070383224
2021-07-21,2021,202,"jershrubland2","Sandy shrubland",0.03,0.302232679851175,0.318234020335262
2021-07-22,2021,203,"jershrubland2","Sandy shrubland",0.03,0.305624172646499,0.31833841866789
2021-07-23,2021,204,"jershrubland2","Sandy shrubland",0.03,0.305765603838683,0.318117786624098
2021-07-24,2021,205,"jershrubland2","Sandy shrubland",0.03,0.306375892989186,0.317943312329725
2021-07-25,2021,206,"jershrubland2","Sandy shrubland",0.03,0.30762040557824,0.31785541544873
2021-07-26,2021,207,"jershrubland2","Sandy shrubland",0.03,0.308025249429809,0.317723633602411
2021-07-27,2021,208,"jershrubland2","Sandy shrubland",0.03,0.306854513041958,0.317477390973937
2021-07-28,2021,209,"jershrubland2","Sandy shrubland",0.03,0.306796179000617,0.317333476831372
2021-07-29,2021,210,"jershrubland2","Sandy shrubland",0.03,0.30637135428916,0.317145412374119
2021-07-30,2021,211,"jershrubland2","Sandy shrubland",0.03,0.305613288334241,0.316928648491172
2021-07-31,2021,212,"jershrubland2","Sandy shrubland",0.03,0.304742440009273,0.316742213644991
2021-08-01,2021,213,"jershrubland2","Sandy shrubland",0.03,0.304312927568105,0.316716053256464
2021-08-02,2021,214,"jershrubland2","Sandy shrubland",0.03,0.30371776854101,0.316660027509299
2021-08-03,2021,215,"jershrubland2","Sandy shrubland",0.03,0.303136733391665,0.316638378972392
2021-08-04,2021,216,"jershrubland2","Sandy shrubland",0.03,0.302550747048644,0.316653492663873
2021-08-05,2021,217,"jershrubland2","Sandy shrubland",0.03,0.301925256894407,0.31675927859181
2021-08-06,2021,218,"jershrubland2","Sandy shrubland",0.03,0.301269396056577,0.31693121806814
2021-08-07,2021,219,"jershrubland2","Sandy shrubland",0.03,0.300402070412103,0.317015117444698
2021-08-08,2021,220,"jershrubland2","Sandy shrubland",0.03,0.299869142006587,0.317052495771474
2021-08-09,2021,221,"jershrubland2","Sandy shrubland",0.03,0.299436330248609,0.317015198487198
2021-08-10,2021,222,"jershrubland2","Sandy shrubland",0.03,0.299133410114464,0.316945712095416
2021-08-11,2021,223,"jershrubland2","Sandy shrubland",0.03,0.298931969434114,0.316876456076362
2021-08-12,2021,224,"jershrubland2","Sandy shrubland",0.03,0.298407830696942,0.316815910446332
2021-08-13,2021,225,"jershrubland2","Sandy shrubland",0.03,0.298236342726008,0.316748359601816
2021-08-14,2021,226,"jershrubland2","Sandy shrubland",0.03,0.298152978567954,0.316695623224061
2021-08-15,2021,227,"jershrubland2","Sandy shrubland",0.03,0.297985823838885,0.316628863649919
2021-08-16,2021,228,"jershrubland2","Sandy shrubland",0.03,0.297937079070417,0.316591365749245
2021-08-17,2021,229,"jershrubland2","Sandy shrubland",0.03,0.298152710418881,0.316636805469645
2021-08-18,2021,230,"jershrubland2","Sandy shrubland",0.03,0.298681774992144,0.316745261718474
2021-08-19,2021,231,"jershrubland2","Sandy shrubland",0.03,0.299478709412732,0.316886488792074
2021-08-20,2021,232,"jershrubland2","Sandy shrubland",0.03,0.30015117537516,0.317044277384943
2021-08-21,2021,233,"jershrubland2","Sandy shrubland",0.03,0.301082201483446,0.317165623629919
2021-08-22,2021,234,"jershrubland2","Sandy shrubland",0.03,0.301748517546148,0.317263303729559
2021-08-23,2021,235,"jershrubland2","Sandy shrubland",0.03,0.30254713945234,0.317325754907614
2021-08-24,2021,236,"jershrubland2","Sandy shrubland",0.03,0.303558587602295,0.31737903553609
2021-08-25,2021,237,"jershrubland2","Sandy shrubland",0.03,0.304160159836658,0.317384239205464
2021-08-26,2021,238,"jershrubland2","Sandy shrubland",0.03,0.305043110396043,0.317386210387558
2021-08-27,2021,239,"jershrubland2","Sandy shrubland",0.03,0.305785687730853,0.317362322777524
2021-08-28,2021,240,"jershrubland2","Sandy shrubland",0.03,0.306672794769741,0.317346306741281
2021-08-29,2021,241,"jershrubland2","Sandy shrubland",0.03,0.30749640615125,0.317342858506833
2021-08-30,2021,242,"jershrubland2","Sandy shrubland",0.03,0.308594046948621,0.31736724298771
2021-08-31,2021,243,"jershrubland2","Sandy shrubland",0.03,0.309303491011964,0.317394081658426
2021-09-01,2021,244,"jershrubland2","Sandy shrubland",0.03,0.309855282821161,0.317437643330676
2021-09-02,2021,245,"jershrubland2","Sandy shrubland",0.03,0.310217842781395,0.317488682739669
2021-09-03,2021,246,"jershrubland2","Sandy shrubland",0.03,0.310397775797686,0.317543112929355
2021-09-04,2021,247,"jershrubland2","Sandy shrubland",0.03,0.310635106085143,0.317613863030588
2021-09-05,2021,248,"jershrubland2","Sandy shrubland",0.03,0.310682278382095,0.317693001452754
2021-09-06,2021,249,"jershrubland2","Sandy shrubland",0.03,0.310427919534543,0.317763983512164
2021-09-07,2021,250,"jershrubland2","Sandy shrubland",0.03,0.310124272235284,0.317848638971416
2021-09-08,2021,251,"jershrubland2","Sandy shrubland",0.03,0.309743716099037,0.317936719937691
2021-09-09,2021,252,"jershrubland2","Sandy shrubland",0.03,0.309284336745548,0.318016707962674
2021-09-10,2021,253,"jershrubland2","Sandy shrubland",0.03,0.308667706590754,0.318061187946147
2021-09-11,2021,254,"jershrubland2","Sandy shrubland",0.03,0.307516775997178,0.318095792444589
2021-09-12,2021,255,"jershrubland2","Sandy shrubland",0.03,0.305742989850884,0.318234196044129
2021-09-13,2021,256,"jershrubland2","Sandy shrubland",0.03,0.304121458371245,0.318339260003958
2021-09-14,2021,257,"jershrubland2","Sandy shrubland",0.03,0.302612826305831,0.318388225004485
2021-09-15,2021,258,"jershrubland2","Sandy shrubland",0.03,0.301069630128717,0.318368694756933
2021-09-16,2021,259,"jershrubland2","Sandy shrubland",0.03,0.299397193410647,0.318375377108548
2021-09-17,2021,260,"jershrubland2","Sandy shrubland",0.03,0.297582421950526,0.318353987820457
2021-09-18,2021,261,"jershrubland2","Sandy shrubland",0.03,0.29556961500326,0.318335508401586
2021-09-19,2021,262,"jershrubland2","Sandy shrubland",0.03,0.293493530541607,0.318305231202994
2021-09-20,2021,263,"jershrubland2","Sandy shrubland",0.03,0.291013565233996,0.318345950292171
2021-09-21,2021,264,"jershrubland2","Sandy shrubland",0.03,0.288632336525305,0.31827870526258
2021-09-22,2021,265,"jershrubland2","Sandy shrubland",0.03,0.285871128845895,0.318274644147836
2021-09-23,2021,266,"jershrubland2","Sandy shrubland",0.03,0.282698604501283,0.318378376946468
2021-09-24,2021,267,"jershrubland2","Sandy shrubland",0.03,0.280095179983507,0.318317352491871
2021-09-25,2021,268,"jershrubland2","Sandy shrubland",0.03,0.277358056203891,0.318057009046036
2021-09-26,2021,269,"jershrubland2","Sandy shrubland",0.03,0.274420275168108,0.317733711861996
2021-09-27,2021,270,"jershrubland2","Sandy shrubland",0.03,0.271758200961718,0.317459062070381
2021-09-28,2021,271,"jershrubland2","Sandy shrubland",0.03,0.269259510027289,0.317196536526052
2021-09-29,2021,272,"jershrubland2","Sandy shrubland",0.03,0.266621973047322,0.316882640280761
2021-09-30,2021,273,"jershrubland2","Sandy shrubland",0.03,0.263855358606123,0.316538320414854
2021-10-01,2021,274,"jershrubland2","Sandy shrubland",0.03,0.261117108569997,0.316203447271775
2021-10-02,2021,275,"jershrubland2","Sandy shrubland",0.03,0.258549999752706,0.315896174680208
2021-10-03,2021,276,"jershrubland2","Sandy shrubland",0.03,0.256177348126533,0.315620757315614
2021-10-04,2021,277,"jershrubland2","Sandy shrubland",0.03,0.254107674824063,0.315410186515053
2021-10-05,2021,278,"jershrubland2","Sandy shrubland",0.03,0.251959909487826,0.315156030259967
2021-10-06,2021,279,"jershrubland2","Sandy shrubland",0.03,0.250119259588959,0.314966712345554
2021-10-07,2021,280,"jershrubland2","Sandy shrubland",0.03,0.248447087019404,0.314800230326207
2021-10-08,2021,281,"jershrubland2","Sandy shrubland",0.03,0.246939519806826,0.314651747458216
2021-10-09,2021,282,"jershrubland2","Sandy shrubland",0.03,0.245845331806158,0.314567947029076
2021-10-10,2021,283,"jershrubland2","Sandy shrubland",0.03,0.244608992339506,0.314434692416333
2021-10-11,2021,284,"jershrubland2","Sandy shrubland",0.03,0.243467291612601,0.314308052214663
2021-10-12,2021,285,"jershrubland2","Sandy shrubland",0.03,0.242440126761838,0.314187975236373
2021-10-13,2021,286,"jershrubland2","Sandy shrubland",0.03,0.241616406381216,0.314066705507048
2021-10-14,2021,287,"jershrubland2","Sandy shrubland",0.03,0.240691406238553,0.313979511265577
2021-10-15,2021,288,"jershrubland2","Sandy shrubland",0.03,0.239861532454575,0.313913705145496
2021-10-16,2021,289,"jershrubland2","Sandy shrubland",0.03,0.239123439013779,0.313837524572581
2021-10-17,2021,290,"jershrubland2","Sandy shrubland",0.03,0.238448952120055,0.313784502948178
2021-10-18,2021,291,"jershrubland2","Sandy shrubland",0.03,0.237851224264184,0.313760867620592
2021-10-19,2021,292,"jershrubland2","Sandy shrubland",0.03,0.237460155870212,0.313765680148157
2021-10-20,2021,293,"jershrubland2","Sandy shrubland",0.03,0.237387273957734,0.313799839084595
2021-10-21,2021,294,"jershrubland2","Sandy shrubland",0.03,0.237323001080211,0.313810706620697
2021-10-22,2021,295,"jershrubland2","Sandy shrubland",0.03,0.236760057044854,0.313827385312494
2021-10-23,2021,296,"jershrubland2","Sandy shrubland",0.03,0.236292731446718,0.313842122342725
2021-10-24,2021,297,"jershrubland2","Sandy shrubland",0.03,0.23577656760826,0.313831980916573
2021-10-25,2021,298,"jershrubland2","Sandy shrubland",0.03,0.235153870539527,0.31379811727982
2021-10-26,2021,299,"jershrubland2","Sandy shrubland",0.03,0.234383273668943,0.313739047810113
2021-10-27,2021,300,"jershrubland2","Sandy shrubland",0.03,0.233783050849855,0.313755498893518
2021-10-28,2021,301,"jershrubland2","Sandy shrubland",0.03,0.23328239216587,0.313799542999769
2021-10-29,2021,302,"jershrubland2","Sandy shrubland",0.03,0.232744272288013,0.313845107125481
2021-10-30,2021,303,"jershrubland2","Sandy shrubland",0.03,0.232660896094163,0.314003280567287
2021-10-31,2021,304,"jershrubland2","Sandy shrubland",0.03,0.232463136501678,0.314153188371305
2021-11-01,2021,305,"jershrubland2","Sandy shrubland",0.03,0.232277260818596,0.314316364225161
2021-11-02,2021,306,"jershrubland2","Sandy shrubland",0.03,0.232084123575808,0.314481585161926
2021-11-03,2021,307,"jershrubland2","Sandy shrubland",0.03,0.231853757202328,0.314661025011992
2021-11-04,2021,308,"jershrubland2","Sandy shrubland",0.03,0.231455116549563,0.314541748890205
2021-11-05,2021,309,"jershrubland2","Sandy shrubland",0.03,0.230946769853774,0.314290597142288
2021-11-06,2021,310,"jershrubland2","Sandy shrubland",0.03,0.230357982183759,0.314216041798309
2021-11-07,2021,311,"jershrubland2","Sandy shrubland",0.03,0.22966419924096,0.314172995153707
2021-11-08,2021,312,"jershrubland2","Sandy shrubland",0.03,0.228560428848586,0.31425218868704
2021-11-09,2021,313,"jershrubland2","Sandy shrubland",0.03,0.22773536954363,0.314254719639294
2021-11-10,2021,314,"jershrubland2","Sandy shrubland",0.03,0.226506470551647,0.314397547528773
2021-11-11,2021,315,"jershrubland2","Sandy shrubland",0.03,0.225120638749721,0.314632180422444
2021-11-12,2021,316,"jershrubland2","Sandy shrubland",0.03,0.223698450918127,0.314929294308885
2021-11-13,2021,317,"jershrubland2","Sandy shrubland",0.03,0.222549164282255,0.31534061937359
2021-11-14,2021,318,"jershrubland2","Sandy shrubland",0.03,0.221217257152257,0.315527222742747
2021-11-15,2021,319,"jershrubland2","Sandy shrubland",0.03,0.220279777715836,0.315740014214753
2021-11-16,2021,320,"jershrubland2","Sandy shrubland",0.03,0.219736867850286,0.315792141279965
2021-11-17,2021,321,"jershrubland2","Sandy shrubland",0.03,0.218899179940586,0.315917878504058
2021-11-18,2021,322,"jershrubland2","Sandy shrubland",0.03,0.218500652372005,0.315727575282176
2021-11-19,2021,323,"jershrubland2","Sandy shrubland",0.03,0.218103755243819,0.315404912012025
2021-11-20,2021,324,"jershrubland2","Sandy shrubland",0.03,0.217526605478945,0.315378322454824
2021-11-21,2021,325,"jershrubland2","Sandy shrubland",0.03,0.217080109989529,0.315280711832347
2021-11-22,2021,326,"jershrubland2","Sandy shrubland",0.03,0.216892572508689,0.314770973572881
2021-11-23,2021,327,"jershrubland2","Sandy shrubland",0.03,0.216790515335052,0.314371262438732
2021-11-24,2021,328,"jershrubland2","Sandy shrubland",0.03,0.216819830801677,0.31393052781104
2021-11-25,2021,329,"jershrubland2","Sandy shrubland",0.03,0.21702585323528,0.313402881220381
2021-11-26,2021,330,"jershrubland2","Sandy shrubland",0.03,0.217136937408123,0.312925239426337
2021-11-27,2021,331,"jershrubland2","Sandy shrubland",0.03,0.216967418825219,0.312535501188763
2021-11-28,2021,332,"jershrubland2","Sandy shrubland",0.03,0.216499883071686,0.312227551238446
2021-11-29,2021,333,"jershrubland2","Sandy shrubland",0.03,0.216442406614423,0.31162391985619
2021-11-30,2021,334,"jershrubland2","Sandy shrubland",0.03,0.215524815854034,0.311453813377588
2021-12-01,2021,335,"jershrubland2","Sandy shrubland",0.03,0.215109889573659,0.310881477094766
2021-12-02,2021,336,"jershrubland2","Sandy shrubland",0.03,0.214019205172548,0.310701261719847
2021-12-03,2021,337,"jershrubland2","Sandy shrubland",0.03,0.212522355987515,0.310722052958769
2021-12-04,2021,338,"jershrubland2","Sandy shrubland",0.03,0.211126329666318,0.310706996148545
2021-12-05,2021,339,"jershrubland2","Sandy shrubland",0.03,0.209898188636947,0.310670108764012
2021-12-06,2021,340,"jershrubland2","Sandy shrubland",0.03,0.208649624948441,0.3106502318861
2021-12-07,2021,341,"jershrubland2","Sandy shrubland",0.03,0.207075867825234,0.310830792578292
2021-12-08,2021,342,"jershrubland2","Sandy shrubland",0.03,0.2052962933126,0.311216262523933
2021-12-09,2021,343,"jershrubland2","Sandy shrubland",0.03,0.204101201217498,0.311253889518318
2021-12-10,2021,344,"jershrubland2","Sandy shrubland",0.03,0.202850795006674,0.311308215814035
2021-12-11,2021,345,"jershrubland2","Sandy shrubland",0.03,0.2016101072378,0.311433132275705
2021-12-12,2021,346,"jershrubland2","Sandy shrubland",0.03,0.200554275700569,0.311487384187706
2021-12-13,2021,347,"jershrubland2","Sandy shrubland",0.03,0.199628913139043,0.311527796806237
2021-12-14,2021,348,"jershrubland2","Sandy shrubland",0.03,0.19868626041003,0.311557204087765
2021-12-15,2021,349,"jershrubland2","Sandy shrubland",0.03,0.197731397778537,0.311547362474029
2021-12-16,2021,350,"jershrubland2","Sandy shrubland",0.03,0.196929394374855,0.311540009127615
2021-12-17,2021,351,"jershrubland2","Sandy shrubland",0.03,0.196233471577975,0.311522606033583
2021-12-18,2021,352,"jershrubland2","Sandy shrubland",0.03,0.195460936088769,0.31146531803341
2021-12-19,2021,353,"jershrubland2","Sandy shrubland",0.03,0.195165834847786,0.311473047693172
2021-12-20,2021,354,"jershrubland2","Sandy shrubland",0.03,0.194821769577176,0.311455410470276
2021-12-21,2021,355,"jershrubland2","Sandy shrubland",0.03,0.194424438093227,0.311422597581303
2021-12-22,2021,356,"jershrubland2","Sandy shrubland",0.03,0.194096542429943,0.31139855018462
2021-12-23,2021,357,"jershrubland2","Sandy shrubland",0.03,0.193960996671184,0.311418608708402
2021-12-24,2021,358,"jershrubland2","Sandy shrubland",0.03,0.193678064208029,0.311421166196004
2021-12-25,2021,359,"jershrubland2","Sandy shrubland",0.03,0.193292194956046,0.311400462556099
2021-12-26,2021,360,"jershrubland2","Sandy shrubland",0.03,0.192983602970652,0.311366075455986
2021-12-27,2021,361,"jershrubland2","Sandy shrubland",0.03,0.192137959842284,0.311242920908237
2021-12-28,2021,362,"jershrubland2","Sandy shrubland",0.03,0.191377335358755,0.311112651616382
2021-12-29,2021,363,"jershrubland2","Sandy shrubland",0.03,0.190788057901855,0.310998289471751
2021-12-30,2021,364,"jershrubland2","Sandy shrubland",0.03,0.190227039655341,0.310887809041508
2021-12-31,2021,365,"jershrubland2","Sandy shrubland",0.03,0.189635819794313,0.310755546731231
2022-01-01,2022,1,"jershrubland2","Sandy shrubland",0.03,0.189076674899589,0.310609372604428
2022-01-02,2022,2,"jershrubland2","Sandy shrubland",0.03,0.188560745035343,0.310431840151369
2022-01-03,2022,3,"jershrubland2","Sandy shrubland",0.03,0.188031070036562,0.310187766170683
2022-01-04,2022,4,"jershrubland2","Sandy shrubland",0.03,0.187507700715694,0.30995933588382
2022-01-05,2022,5,"jershrubland2","Sandy shrubland",0.03,0.186991741345698,0.3097358633658
2022-01-06,2022,6,"jershrubland2","Sandy shrubland",0.03,0.186443202409986,0.309534995674712
2022-01-07,2022,7,"jershrubland2","Sandy shrubland",0.03,0.185808947037545,0.309340419378062
2022-01-08,2022,8,"jershrubland2","Sandy shrubland",0.03,0.185391223659834,0.309216595916515
2022-01-09,2022,9,"jershrubland2","Sandy shrubland",0.03,0.184915154961216,0.309109742753633
2022-01-10,2022,10,"jershrubland2","Sandy shrubland",0.03,0.184494017266075,0.30903624603064
2022-01-11,2022,11,"jershrubland2","Sandy shrubland",0.03,0.184221414200034,0.309061881101992
2022-01-12,2022,12,"jershrubland2","Sandy shrubland",0.03,0.183894795532425,0.309088908852735
2022-01-13,2022,13,"jershrubland2","Sandy shrubland",0.03,0.183529846520785,0.309034510288173
2022-01-14,2022,14,"jershrubland2","Sandy shrubland",0.03,0.183175733549575,0.30906414602607
2022-01-15,2022,15,"jershrubland2","Sandy shrubland",0.03,0.182966352580412,0.309049492142601
2022-01-16,2022,16,"jershrubland2","Sandy shrubland",0.03,0.18286664323265,0.309065397026456
2022-01-17,2022,17,"jershrubland2","Sandy shrubland",0.03,0.182846251241565,0.309106451167184
2022-01-18,2022,18,"jershrubland2","Sandy shrubland",0.03,0.182682108439513,0.309110268253498
2022-01-19,2022,19,"jershrubland2","Sandy shrubland",0.03,0.181985325348025,0.309048261725806
2022-01-20,2022,20,"jershrubland2","Sandy shrubland",0.03,0.181393424974566,0.308883389120078
2022-01-21,2022,21,"jershrubland2","Sandy shrubland",0.03,0.181055342452362,0.308776599182314
2022-01-22,2022,22,"jershrubland2","Sandy shrubland",0.03,0.180724277541857,0.30873610624477
2022-01-23,2022,23,"jershrubland2","Sandy shrubland",0.03,0.180280039233719,0.30873039621473
2022-01-24,2022,24,"jershrubland2","Sandy shrubland",0.03,0.180183268569721,0.30859632962075
2022-01-25,2022,25,"jershrubland2","Sandy shrubland",0.03,0.179999580377147,0.308535827227716
2022-01-26,2022,26,"jershrubland2","Sandy shrubland",0.03,0.179698171523509,0.308460616736366
2022-01-27,2022,27,"jershrubland2","Sandy shrubland",0.03,0.179964364824773,0.308346093173319
2022-01-28,2022,28,"jershrubland2","Sandy shrubland",0.03,0.180229384622743,0.308209486499689
2022-01-29,2022,29,"jershrubland2","Sandy shrubland",0.03,0.180345460430549,0.308078033787905
2022-01-30,2022,30,"jershrubland2","Sandy shrubland",0.03,0.180482308340634,0.30794240064557
2022-01-31,2022,31,"jershrubland2","Sandy shrubland",0.03,0.180545003045234,0.307834961201271
2022-02-01,2022,32,"jershrubland2","Sandy shrubland",0.03,0.180739117506977,0.307654398947379
2022-02-02,2022,33,"jershrubland2","Sandy shrubland",0.03,0.180995874053808,0.307427263853914
2022-02-03,2022,34,"jershrubland2","Sandy shrubland",0.03,0.181043836065488,0.307316017440151
2022-02-04,2022,35,"jershrubland2","Sandy shrubland",0.03,0.180803649453202,0.30729202510817
2022-02-05,2022,36,"jershrubland2","Sandy shrubland",0.03,0.18074870926123,0.307237872569569
2022-02-06,2022,37,"jershrubland2","Sandy shrubland",0.03,0.180628225132395,0.307262298176701
2022-02-07,2022,38,"jershrubland2","Sandy shrubland",0.03,0.180741643381085,0.307312734554951
2022-02-08,2022,39,"jershrubland2","Sandy shrubland",0.03,0.180966934917844,0.307407738067539
2022-02-09,2022,40,"jershrubland2","Sandy shrubland",0.03,0.181307596683523,0.307534406082108
2022-02-10,2022,41,"jershrubland2","Sandy shrubland",0.03,0.181690511035977,0.307670091386055
2022-02-11,2022,42,"jershrubland2","Sandy shrubland",0.03,0.182040505469091,0.307828622226728
2022-02-12,2022,43,"jershrubland2","Sandy shrubland",0.03,0.182698568338238,0.307987043762395
2022-02-13,2022,44,"jershrubland2","Sandy shrubland",0.03,0.183270841618372,0.308105876193064
2022-02-14,2022,45,"jershrubland2","Sandy shrubland",0.03,0.184084320197534,0.308170779981484
2022-02-15,2022,46,"jershrubland2","Sandy shrubland",0.03,0.184483183493173,0.308278271352382
2022-02-16,2022,47,"jershrubland2","Sandy shrubland",0.03,0.184913394200667,0.308368187361339
2022-02-17,2022,48,"jershrubland2","Sandy shrubland",0.03,0.186003066671657,0.308300235127712
2022-02-18,2022,49,"jershrubland2","Sandy shrubland",0.03,0.186927431108144,0.308244186233645
