"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2021-11-22,2021,326,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.292272893749465,0.189866581141721,0.321717410531595
2021-11-23,2021,327,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.293987525673684,0.190780800532906,0.321534882781085
2021-11-24,2021,328,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.295988007187563,0.191653228156113,0.321478015869059
2021-11-25,2021,329,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.297880277340852,0.192017944471617,0.321654168953797
2021-11-26,2021,330,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.299243554565984,0.192380427665539,0.321690224431689
2021-11-27,2021,331,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.300541337862112,0.192765776407227,0.32172890625601
2021-11-28,2021,332,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.300608417324521,0.192236916476033,0.321897966271236
2021-11-29,2021,333,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.299927421498805,0.19127345226395,0.322150119376779
2021-11-30,2021,334,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.300374239684399,0.190997634713929,0.322300162614071
2021-12-01,2021,335,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.299766883272254,0.190100462934027,0.322527460703037
2021-12-02,2021,336,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.299411880400254,0.189381120458139,0.322699477273978
2021-12-03,2021,337,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.297367146541562,0.187873424447352,0.322865047314706
2021-12-04,2021,338,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.295594439990622,0.186652357143527,0.322933147425265
2021-12-05,2021,339,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.294125547610051,0.185665787999963,0.322995944804576
2021-12-06,2021,340,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.29253961591207,0.184553929264889,0.323130090112945
2021-12-07,2021,341,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.290617883727562,0.183288767621349,0.323295782973296
2021-12-08,2021,342,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.288769801067183,0.182315922040699,0.323469041639181
2021-12-09,2021,343,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.286911296078548,0.181394703910125,0.323689490407986
2021-12-10,2021,344,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.284202691764561,0.179784624682645,0.323953229547748
2021-12-11,2021,345,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.282343767693712,0.178828620505556,0.324160614037616
2021-12-12,2021,346,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.281086110237909,0.178309765839518,0.324351298284561
2021-12-13,2021,347,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.279707290370996,0.177643328330604,0.324467188372864
2021-12-14,2021,348,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.278647937076807,0.17722520178684,0.324531914530712
2021-12-15,2021,349,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.27764301003328,0.176909728607449,0.324567748283496
2021-12-16,2021,350,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.2766542570419,0.17668065208731,0.324577932747904
2021-12-17,2021,351,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.275692061699637,0.176477930500435,0.324596871664244
2021-12-18,2021,352,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.275162400622656,0.176371219021357,0.324674068438873
2021-12-19,2021,353,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274703096796237,0.176390072329771,0.324732326748866
2021-12-20,2021,354,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274475612257539,0.176437640393438,0.32467391255061
2021-12-21,2021,355,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274331582570213,0.176498730077398,0.324610657615315
2021-12-22,2021,356,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274292597480202,0.176610057206011,0.324616330221241
2021-12-23,2021,357,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274467877049971,0.176781440900401,0.324696677883055
2021-12-24,2021,358,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274492823481347,0.17682037915601,0.324703705620438
2021-12-25,2021,359,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274340681419497,0.17674219649933,0.324692022908003
2021-12-26,2021,360,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274320267033954,0.176673294225928,0.324628362207063
2021-12-27,2021,361,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.274037677757421,0.17645171294665,0.32456240921734
2021-12-28,2021,362,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.273824057964729,0.176199846225609,0.324491356943891
2021-12-29,2021,363,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.273709671607624,0.175926480605816,0.324346469396295
2021-12-30,2021,364,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.273480068031827,0.175528993786593,0.324240440084158
2021-12-31,2021,365,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.273262411515141,0.175171092256667,0.324142165058468
2022-01-01,2022,1,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.273170267435724,0.174931117922064,0.323986736361362
2022-01-02,2022,2,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.272905456781358,0.174575933983392,0.323879609540548
2022-01-03,2022,3,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.272473683789709,0.174046938678667,0.323849559155538
2022-01-04,2022,4,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.271929486012543,0.173502234097914,0.323788940259381
2022-01-05,2022,5,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.271559909559693,0.173115271891042,0.323695116796917
2022-01-06,2022,6,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.271014400462016,0.172553656976295,0.323703093233709
2022-01-07,2022,7,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.270288568581309,0.171950149564516,0.323746418258162
2022-01-08,2022,8,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.269491814575204,0.171165914698258,0.3239209616962
2022-01-09,2022,9,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.268750816824633,0.170570878835854,0.324101616858591
2022-01-10,2022,10,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.268020119952008,0.169933118766631,0.324330302301561
2022-01-11,2022,11,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.267336361603079,0.169381943634607,0.324538565974869
2022-01-12,2022,12,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.266709407041972,0.168930249924896,0.324780833750194
2022-01-13,2022,13,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.265955504213246,0.168435662835425,0.32497165266144
2022-01-14,2022,14,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.265106612564287,0.167901982913987,0.3251117269582
2022-01-15,2022,15,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.264162944602059,0.167357001917916,0.325234608763567
2022-01-16,2022,16,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.263248700668879,0.166836317378747,0.325369472293728
2022-01-17,2022,17,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.262334526841426,0.166360250011343,0.325506700413777
2022-01-18,2022,18,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.261499689194379,0.165978507321248,0.325568085382271
2022-01-19,2022,19,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.25996787458632,0.165349581311432,0.325477177406242
2022-01-20,2022,20,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.258787185505374,0.164889777361027,0.32537207258453
2022-01-21,2022,21,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.25790432429076,0.164555784442008,0.325370338064684
2022-01-22,2022,22,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.256903016857777,0.164182105592663,0.325416703971769
2022-01-23,2022,23,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.255870573724645,0.163774681256685,0.325209847987765
2022-01-24,2022,24,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.254695479727995,0.163306635541253,0.325186366506285
2022-01-25,2022,25,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.253946605297673,0.162963645941024,0.325057977687534
2022-01-26,2022,26,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.2539755527754,0.162926531053128,0.32499351631421
2022-01-27,2022,27,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.253435000172552,0.162622922258614,0.324866875416157
2022-01-28,2022,28,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.2538408937774,0.162713753183948,0.324834083798618
2022-01-29,2022,29,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.254111836419349,0.162741838940059,0.324765571756432
2022-01-30,2022,30,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.254017405605244,0.16261291155531,0.324663230865745
2022-01-31,2022,31,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.253984383272963,0.162522728971537,0.324471756517235
2022-02-01,2022,32,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.254124357131144,0.162553152829846,0.324267040244144
2022-02-02,2022,33,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.253867366122091,0.162318270933505,0.324304222796837
2022-02-03,2022,34,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.253597192228888,0.162093913832656,0.324334520375872
2022-02-04,2022,35,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.252997603459906,0.161664280358488,0.324488263744785
2022-02-05,2022,36,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.252269759492185,0.161213011483555,0.324608972889696
2022-02-06,2022,37,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.251960751554651,0.160954595917235,0.324735036164928
2022-02-07,2022,38,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.251287470004375,0.160544132372097,0.324884637173986
2022-02-08,2022,39,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.250863115537491,0.160225085419659,0.325089265330082
2022-02-09,2022,40,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.250563911659846,0.159932358562429,0.325349478242807
2022-02-10,2022,41,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.250105570951518,0.159579721202961,0.325611133662859
2022-02-11,2022,42,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.249447732632464,0.159176120997455,0.325838547033045
2022-02-12,2022,43,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.248635426845446,0.158697508027368,0.326052510376879
2022-02-13,2022,44,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.247660290365581,0.158124816263915,0.326281860115719
2022-02-14,2022,45,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.246601160454646,0.157527148468128,0.326467141799052
2022-02-15,2022,46,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.245217339056213,0.156807479323978,0.32663811734496
2022-02-16,2022,47,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.243506084763576,0.155938252535182,0.326808952569207
2022-02-17,2022,48,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.242386435682247,0.155367089341118,0.326922985277421
2022-02-18,2022,49,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.241137802757119,0.154778727911009,0.327012410419071
2022-02-19,2022,50,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.240135097360235,0.154344931154702,0.327056823776915
2022-02-20,2022,51,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.23930289188484,0.154015683284218,0.327057370921328
2022-02-21,2022,52,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.238741929456375,0.15378843743893,0.327084603332267
2022-02-22,2022,53,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.238097564494281,0.153607615341279,0.326950135205359
2022-02-23,2022,54,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.23767310953254,0.153495218507027,0.326867861998281
2022-02-24,2022,55,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.237441497938156,0.153441473938983,0.326844936077482
2022-02-25,2022,56,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.237151734224063,0.15336816573795,0.326795034878812
2022-02-26,2022,57,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236838868788519,0.153358454133519,0.32657707944015
2022-02-27,2022,58,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236371229695961,0.15326074424052,0.326372150382908
2022-02-28,2022,59,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236494486525745,0.153489793591253,0.326095886965239
2022-03-01,2022,60,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236787118969739,0.153840235978324,0.325802438680748
2022-03-02,2022,61,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236945703729354,0.154089418822027,0.325564659408683
2022-03-03,2022,62,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236977144218141,0.1542355445366,0.32537392385981
2022-03-04,2022,63,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236926091016364,0.15430713751404,0.325217024910843
2022-03-05,2022,64,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236822082023674,0.154323301400346,0.32508659093925
2022-03-06,2022,65,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236690651132759,0.15435740695313,0.324889414106197
2022-03-07,2022,66,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236696158734666,0.154519288047365,0.324603429083638
2022-03-08,2022,67,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236608539190304,0.154424587274368,0.324556458481693
2022-03-09,2022,68,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236504015626228,0.154170388675634,0.324603592033172
2022-03-10,2022,69,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.23646773415402,0.154049479143247,0.324570669237011
2022-03-11,2022,70,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236388882453093,0.153893599779127,0.324572720905034
2022-03-12,2022,71,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236239229819238,0.15370221865839,0.324601354284311
2022-03-13,2022,72,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236170013683891,0.153593629414613,0.32460928377166
2022-03-14,2022,73,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.235717858660502,0.153265359912932,0.324699159429899
2022-03-15,2022,74,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.235303634348308,0.153025926172032,0.324751412229724
2022-03-16,2022,75,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.235063643614674,0.152829356157451,0.324808481406803
2022-03-17,2022,76,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.234717860831835,0.152547801162514,0.324913385479254
2022-03-18,2022,77,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.234188046207012,0.152225440275144,0.324997472114989
2022-03-19,2022,78,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.233433118890182,0.151736442429635,0.325124032211619
2022-03-20,2022,79,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.232587746002366,0.151280477698245,0.32518821975514
2022-03-21,2022,80,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231826749239515,0.150943861734843,0.325175500862836
2022-03-22,2022,81,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231041458048458,0.150595100930952,0.325149127824605
2022-03-23,2022,82,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.229733095382494,0.14989369906605,0.325242817496847
2022-03-24,2022,83,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.228397160448621,0.149219697254324,0.325334587579375
2022-03-25,2022,84,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.227583230136676,0.148904478020805,0.325270483998429
2022-03-26,2022,85,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.226334111670081,0.148367769740633,0.325289532154073
2022-03-27,2022,86,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.225475403215406,0.148066997999647,0.325247712044552
2022-03-28,2022,87,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.22455997971562,0.147750338041248,0.325181961309645
2022-03-29,2022,88,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.223900276433623,0.147552317903778,0.325183261389213
2022-03-30,2022,89,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.223117396559301,0.147211017865358,0.325242911287902
2022-03-31,2022,90,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.222415796159927,0.146909710696695,0.325271210245464
2022-04-01,2022,91,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.221884566910878,0.146754100460211,0.325244847275337
2022-04-02,2022,92,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.221514367914183,0.146667040843247,0.325226491770575
2022-04-03,2022,93,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.220874134868111,0.146200001103705,0.325367946674529
2022-04-04,2022,94,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.220540192127284,0.146057839002837,0.325390032068386
2022-04-05,2022,95,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.220189380165445,0.145862414499304,0.32543946959622
2022-04-06,2022,96,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.219761883334323,0.145492953162961,0.325552845192767
2022-04-07,2022,97,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.219324315468302,0.145014419291875,0.325685915152636
2022-04-08,2022,98,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.219024781821624,0.14475450014346,0.325775113692801
2022-04-09,2022,99,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.218687283787943,0.144354210014819,0.325900815493384
2022-04-10,2022,100,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.218588443796763,0.144154291555344,0.325981947108253
2022-04-11,2022,101,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.218608305198234,0.144055606310327,0.326060843342837
2022-04-12,2022,102,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.218695935084018,0.144017825799822,0.326141876248629
2022-04-13,2022,103,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.218833425410441,0.144027195794539,0.326224547265742
2022-04-14,2022,104,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.218936639307142,0.143941579679488,0.326346470964411
2022-04-15,2022,105,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.219150951562286,0.144010607833244,0.326436866013446
2022-04-16,2022,106,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.219529758655635,0.144248073108901,0.326492549459207
2022-04-17,2022,107,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.220018078381658,0.144620362562932,0.326506095471413
2022-04-18,2022,108,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.220373831117498,0.144857502397021,0.326571917531671
2022-04-19,2022,109,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.220795599085898,0.145153843582402,0.326630523415513
2022-04-20,2022,110,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.221288228491951,0.145513013206759,0.326678991267163
2022-04-21,2022,111,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.221852924219811,0.145937526401724,0.326712035560933
2022-04-22,2022,112,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.222468272925222,0.146417821685082,0.326721533417221
2022-04-23,2022,113,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.223063045821081,0.146911091509469,0.326704910673908
2022-04-24,2022,114,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.223572440600869,0.147403946567778,0.326681009525671
2022-04-25,2022,115,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.224069932877407,0.147881181629843,0.326710172479687
2022-04-26,2022,116,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.224561991738892,0.148311593407368,0.326777264332563
2022-04-27,2022,117,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.225112919848648,0.148809751753014,0.326782728037533
2022-04-28,2022,118,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.225690905751704,0.149347045297361,0.326802521675697
2022-04-29,2022,119,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.226236105100069,0.149840430404415,0.326888552078251
2022-04-30,2022,120,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.226730459185829,0.150261414904545,0.327023091928086
2022-05-01,2022,121,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.227204113595257,0.150665431419653,0.327170251336599
2022-05-02,2022,122,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.227802482887233,0.151241968837263,0.327346938475967
2022-05-03,2022,123,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.228218982144282,0.151599605940224,0.327513452846741
2022-05-04,2022,124,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.228595946530047,0.151926030787362,0.327675806840938
2022-05-05,2022,125,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.22904375553024,0.152372883619611,0.327933004323227
2022-05-06,2022,126,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.229326373793927,0.152646555880493,0.328095362003395
2022-05-07,2022,127,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.229551525741299,0.152890501006424,0.328178446401729
2022-05-08,2022,128,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.229866513803863,0.15325216988361,0.328109256633779
2022-05-09,2022,129,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.230198702418197,0.153608726333748,0.328028683674974
2022-05-10,2022,130,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.230512390068819,0.153922430545054,0.327979448113688
2022-05-11,2022,131,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.230799012437718,0.154194867141681,0.327956839289036
2022-05-12,2022,132,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231021655446514,0.154404577637259,0.327967452168019
2022-05-13,2022,133,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231175097661188,0.154553854611657,0.327981266199582
2022-05-14,2022,134,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.23104579409602,0.154483618726335,0.328045282933468
2022-05-15,2022,135,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.230976215854695,0.154449191623679,0.328106504914842
2022-05-16,2022,136,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231100049780999,0.15455146136409,0.328139716774763
2022-05-17,2022,137,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231265010378826,0.154681774336041,0.328162411967009
2022-05-18,2022,138,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231423732541316,0.154814843605036,0.328162905076033
2022-05-19,2022,139,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.23112506600885,0.154580780730742,0.328238406675809
2022-05-20,2022,140,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231077660486313,0.154529097093029,0.328259250280744
2022-05-21,2022,141,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231281899426875,0.154659288515651,0.328239494156143
2022-05-22,2022,142,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231617709709309,0.15488152064367,0.328200770596341
2022-05-23,2022,143,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.232016971223552,0.155144864998252,0.328152390521586
2022-05-24,2022,144,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.232450967819189,0.155427774957952,0.32809782451139
2022-05-25,2022,145,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.232907541171829,0.155721044532912,0.328038555452507
2022-05-26,2022,146,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.23329486249997,0.15596262319129,0.327969422064003
2022-05-27,2022,147,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.233627754880161,0.156184701258262,0.327881490534023
2022-05-28,2022,148,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.233821020311994,0.156282933427086,0.327784191831955
